,author,text,rating
2333,Nathalia Moura,"De negativo cito a localização, é um lugar movimentado inclusive na hora de chegada a universidade e horário de saída",Negativo
2334,Ana Cabral,Os professores são muito atenciosa e dedicados,Neutro
2335,Ana Cabral,"A organização administrativa da universidade e quase nula, os alunos quase não tem voz e pra resolver qualquer problema é uma bagunça",Negativo
2336,Caroline Pavão,"Funcionários: Seguranças em todas as catracas e ascensoristas nos elevadores. Salas de aula: espaçosas, com quatro ventiladores e estrutura para data show/microfone. Mesas e carteiras em ótimo estado e são limpas todos os dias(nunca aparecem rabiscos ou sujeira). Há também carteiras adaptadas para cadeirantes.",Positivo
2337,Caroline Pavão,"O apoio e incentivo à pesquisa quase nula. Programa de iniciação científica é divulgado apenas por cartazes nos corredores. Embora professores aceitem tranquilamente orientar pesquisas, a iniciativa parte sempre do aluno.",Negativo
2338,Heloisa Peixoto,Todos os professores possuem mestrado na área em que dão aula e são muito atenciosos. Há também um laboratório de fisiologia para aulas práticas muito bom e espaçoso.,Positivo
2339,Heloisa Peixoto,"Infelizmente a empregabilidade a partir do quarto ano, são permitidos estágios de apenas 20h semanais, o que prejudica o aluno visto que a maioria das oportunidades são de 30h semanais.",Negativo
2340,Murilo Valim,"Os banheiros grandes e sempre limpos em todos os corredores. Há um feminino, um masculino e um para cadeirantes em cada corredor. Oito elevadores, mais dois para funcionários. Além dos elevadores, há duas escadarias por corredor e uma rampa em cada bloco. Bem acessível.",Positivo
2341,Murilo Valim,"Há matérias importantes que deveriam ser passadas presencialmente colocadas na modalidade online. Apenas uma matéria é optativa, sendo apenas duas opções. Outro ponto negativo é a falta de ar-condicionado.",Negativo
2342,Denis Roberto,"As salas são espaçosas, com quatro ventiladores e estrutura para data show/microfone. Mesas e carteiras em ótimo estado e são limpas todos os dias(nunca aparecem rabiscos ou sujeira). Há também carteiras adaptadas para cadeirantes!!!",Positivo
2343,Denis Roberto,A secretária é muito mal organizada e atendimento demorado. Já cheguei a me atrasar para o serviço devido a demora na fila.,Negativo
2344,Amanda Novaes,"O ambiente é bem espaçoso, possui bastante espaço no estacionamento, em relação a alimentação existem vários lugares para comprar lanche. Os professores em sua maioria explicam tudo muito bem, todos possuem um bom currículo.",Neutro
2345,Amanda Novaes,"- Salas desconfortáveis
- NÃO TEM AR-CONDICIONADO!!!!!!!!!!!!
- Sujeira nas calçadas onde os fumantes ficam
- Secretaria que demora muito pra entregar documentos",Negativo
2346,Andreza Oliveira,"A academia, os laboratórios, toda a equipe de profissionais que atuam em todas as áreas da faculdade são excelentes, os professores são ótimos, a estrutura é perfeita, nota dez.",Positivo
2347,Andreza Oliveira,"Os professores poderiam ser mais acessíveis e flexíveis com horários de atendimento, as pessoas que moram fora da cidade se sentem um pouco prejudicadas com os horários de atendimento para TCC",Negativo
2348,Lucas Lemos,"Os professores seria um ponto positivo, com métodos que os universitários conseguem entender e aprender o que é mais importante",Positivo
2349,Lucas Lemos,As vezes um ponto que precisa melhorar é no atendimento as vezes demoramos muito em fila seja para coisas simples ou demoradas,Negativo
2350,Lucas Lemos,"Os professores seria um ponto positivo, com métodos que os universitários conseguem entender e aprender o que é mais importante",Positivo
2351,Lucas Lemos,As vezes um ponto que precisa melhorar é no atendimento as vezes demoramos muito em fila seja para coisas simples ou demoradas,Negativo
2352,Lucas Lemos,"Os professores seria um ponto positivo, com métodos que os universitários conseguem entender e aprender o que é mais importante",Positivo
2353,Lucas Lemos,As vezes um ponto que precisa melhorar é no atendimento as vezes demoramos muito em fila seja para coisas simples ou demoradas,Negativo
2354,Lucas Lemos,"Os professores seria um ponto positivo, com métodos que os universitários conseguem entender e aprender o que é mais importante",Positivo
2355,Lucas Lemos,As vezes um ponto que precisa melhorar é no atendimento as vezes demoramos muito em fila seja para coisas simples ou demoradas,Negativo
2356,Lucas Lemos,"Os professores seria um ponto positivo, com métodos que os universitários conseguem entender e aprender o que é mais importante",Positivo
2357,Lucas Lemos,As vezes um ponto que precisa melhorar é no atendimento as vezes demoramos muito em fila seja para coisas simples ou demoradas,Negativo
2358,Lucas Lemos,"Os professores seria um ponto positivo, com métodos que os universitários conseguem entender e aprender o que é mais importante",Positivo
2359,Lucas Lemos,As vezes um ponto que precisa melhorar é no atendimento as vezes demoramos muito em fila seja para coisas simples ou demoradas,Negativo
2360,Lucas Lemos,"Os professores seria um ponto positivo, com métodos que os universitários conseguem entender e aprender o que é mais importante",Positivo
2361,Lucas Lemos,As vezes um ponto que precisa melhorar é no atendimento as vezes demoramos muito em fila seja para coisas simples ou demoradas,Negativo
2362,Lucas Lemos,"Os professores seria um ponto positivo, com métodos que os universitários conseguem entender e aprender o que é mais importante",Positivo
2363,Lucas Lemos,As vezes um ponto que precisa melhorar é no atendimento as vezes demoramos muito em fila seja para coisas simples ou demoradas,Negativo
2364,Lucas Lemos,"Os professores seria um ponto positivo, com métodos que os universitários conseguem entender e aprender o que é mais importante",Positivo
2365,Lucas Lemos,As vezes um ponto que precisa melhorar é no atendimento as vezes demoramos muito em fila seja para coisas simples ou demoradas,Negativo
2366,Lucas Lemos,"Os professores seria um ponto positivo, com métodos que os universitários conseguem entender e aprender o que é mais importante",Positivo
2367,Lucas Lemos,As vezes um ponto que precisa melhorar é no atendimento as vezes demoramos muito em fila seja para coisas simples ou demoradas,Negativo
2368,Leandro Mendes,"Os professores seria um ponto positivo, com métodos que os universitários conseguem entender e aprender o que é mais importante",Positivo
2369,Leandro Mendes,As vezes um ponto que precisa melhorar é no atendimento as vezes demoramos muito em fila seja para coisas simples ou demoradas,Negativo
2370,Madjer Encontrão,"A estrutura em si, um local amplo, com ótimos professores, o que faz da Unip um local aconchegante, todos os problemas que surgem são resolvidos rapidamente, uma ótima estrutura, para alunos já formados, a Unip é uma das faculdades que mais emprega seus alunos.",Positivo
2371,Madjer Encontrão,"Para acessar a faculdade faz-se o uso do cartão, o qual se passa na roleta e é liberado o acesso, porém, as vezes a mesma não libera, sendo assim tendo que passar novamente o cartão, mas fora isso, tudo ok
Outros problemas que ocorreram com minha mensalidade foram resolvidos rapidamente.",Negativo
2372,Eduardo Correia,"infraestrutura da Unip e muito bem organizada e comprometida com o aluno,trazendo o maximo de conforto",Positivo
2373,Eduardo Correia,melhorar em questão do atendimento e esclarecimento de dúvidas as vezes deixa a desejar pela demora...,Negativo
2374,Laura Luiza,"Professores qualificados, salas de aula são amplas, a estrutura da faculdade é boa, é um ambiente seguro, pois só entra quem é aluno, através da biometria ou carteirinha, banheiros limpos.",Positivo
2375,Laura Luiza,"Algumas salas de aulas não são limpas com frequência, secretária desorganizada com fila de espera que chega a 1 hora.",Negativo
2376,Marcelo Santos,"O estacionamento é muito grande e isso poderia colocar como positivo, pois cabe mais carros, e motos dos universitário e fora que fica guardinha ou porteiros olhando os veículos",Positivo
2377,Marcelo Santos,bastante trânsito durante a saída gerando um alto fluxo de veiculos e se torna cansativo depois de uma aula ou uma prova ficar esperando esse fluxo grande,Negativo
2378,Leandro Mendes,"Positivamente temos computadores e internet disponíveis sempre que precisamos, biblioteca ampla, ótima estrutura de estudar",Positivo
2379,Leandro Mendes,O estacionamento é muito grande e o pessoal que vai de onibus ou que possui alguma deficiência ou dificuldade física anda muito,Negativo
2380,Renato Silva,"Positivamente temos computadores e internet disponíveis sempre que precisamos, biblioteca ampla, ótima estrutura de estudar",Positivo
2381,Renato Silva,melhorar em questão do atendimento e esclarecimento de dúvidas as vezes deixa a desejar pela demora...,Negativo
2382,Suele Pereira,Amo estudar na unip lá eles se preocupam com nossa aprendizagem.os professores tem uma facilidade de ensinar e de nós proporcionar uma experiência de aprendizagem incrível.,Positivo
2383,Suele Pereira,Acho que só precisa melhorar um pouco na arrumação das grades. Mas empenho da coordenação do nosso curso.,Negativo
2384,Mikaely Santos,"O campus é muito grande, facilidade de resolver problemas professores sempre disponíveis para ajudar e tirar dúvidas",Positivo
2385,Mikaely Santos,"Estágios não são remunerados, e os alimentos na cantina caros e falta de acessibilidade na coordenação",Negativo
2386,Hiago Santos,"Os professores da unip são maravilhosos, meu professor de mobile e programação web responsiva é maravilhoso, ele está sempre alegre e da pra ver sempre no rosto dele uma felicidade muito grande em dar aula, isso acaba contagiando a gente a estudar!",Positivo
2387,Hiago Santos,"O mais negativo da unip é a secretária, o pessoal da secretária te atende mal as vezes, de cara fechada ou parecem não dar a mínima para o seu problema porém, que faculdade não tem um ponto negativo certo?",Negativo
2388,Marcela Marchesi,"A estrutura da faculdade na web é bem completa tem tudo que o aluno precisa inclusive consegue resolver problemas administrativos como pendência das mensalidades e tudo mais. A faculdade física da minha cidade é ótima, muito bem localizada e os atendentes e tutores são muito atenciosos. A parte pedagógica na web é bem completa e muito bem organizada por mais complexo que seja o sistema ele é bem organizado e é difícil o aluno esquecer ou deixar passar algum trabalho ou matéria.",Positivo
2389,Marcela Marchesi,"Até o momento não tive pontos negativos para citar, mas de ante mão sinto ausência da turma de alunos mais unida, mais conhecida, falta de realmente uma interação maior dos alunos do curso, porém a instituição não é culpada por isto.",Negativo
2390,Sarah Alves,"Com certeza o corpo docente é o melhor a se oferecer, todos profissionais excelentes, não há do que se reclamar, todos presentes e disponíveis acerca de dúvidas, e bem educados. Estrutura boa da instituição também, ampla e acessível. A UNIP oferece estágio institucional, o que auxilia o aluno.",Positivo
